6.6037	-3.65644	0.701042	-3.10227	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.6526	-3.80092	0.714778	-2.93282	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.69552	-3.96335	0.721203	-2.93065	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.7421	-4.08288	0.706664	-2.67239	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.78536	-4.23197	0.712415	-2.67484	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.82415	-4.32238	0.631675	-2.37644	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.86222	-4.44382	0.641934	-2.3751	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.97156	-4.58261	1.36755	-2.69561	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.04782	-4.72212	1.37714	-2.6994	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.10682	-4.80766	1.16991	-2.32901	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.17176	-4.92701	1.17991	-2.32864	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.23553	-5.05658	1.15119	-2.32083	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.3027	-5.18831	1.15268	-2.33036	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.41002	-5.35456	1.73693	-2.82745	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.50139	-5.49996	1.74032	-2.83454	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.54042	-5.6047	1.21168	-2.43101	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.60394	-5.72738	1.21699	-2.42983	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.70163	-5.87272	1.53974	-2.61893	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.79075	-6.01978	1.54574	-2.62167	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.84092	-6.10845	1.07691	-2.1125	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.90405	-6.22748	1.08197	-2.11582	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.01525	-6.33914	1.46029	-2.19621	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.09995	-6.46095	1.47042	-2.19138	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.22736	-6.58497	1.81407	-2.30718	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.32785	-6.71388	1.81222	-2.31358	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.38315	-6.8591	1.45459	-2.27842	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.46263	-6.98781	1.44681	-2.29091	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.50441	-7.16099	1.25113	-2.49663	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.57296	-7.30258	1.24239	-2.51206	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.64564	-7.43843	1.32663	-2.59065	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.71493	-7.56784	1.33494	-2.58468	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.78198	-7.70151	1.2761	-2.5191	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.8522	-7.84098	1.27449	-2.52202	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.90801	-7.98024	1.1727	-2.4908	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.97144	-8.12027	1.16424	-2.50229	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.03897	-8.24923	1.16991	-2.45445	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.10642	-8.38198	1.18253	-2.44253	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.19559	-8.50902	1.45407	-2.59326	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.26563	-8.63914	1.44589	-2.59916	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31593	-8.77578	1.32887	-2.60928	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.38152	-8.90932	1.32112	-2.61965	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.4027	-9.03737	0.83782	-2.2996	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.44786	-9.1633	0.836194	-2.29949	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.49642	-9.30958	0.935875	-2.47238	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.54729	-9.44607	0.933346	-2.47462	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.60634	-9.59657	0.996179	-2.5674	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.66208	-9.73927	0.996349	-2.57038	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.72003	-9.90315	1.09059	-2.78363	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.7726	-10.0427	1.08461	-2.78734	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.77232	-10.1752	0.58606	-2.44098	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.80026	-10.3133	0.567469	-2.45839	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.82933	-10.4793	0.668834	-2.70633	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.86586	-10.6295	0.665886	-2.7105	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.85609	-10.7723	0.309309	-2.50337	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.87093	-10.9123	0.29917	-2.51303	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.86219	-11.0747	0.19819	-2.61556	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.87006	-11.2209	0.185639	-2.62613	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.8635	-11.3868	0.160275	-2.81485	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.87156	-11.5309	0.155176	-2.82292	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.83925	-11.671	-0.202111	-2.53146	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.82153	-11.8145	-0.228198	-2.55139	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.76195	-11.9641	-0.520682	-2.46173	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.72663	-12.1039	-0.547258	-2.48162	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.638	-12.2295	-0.954341	-2.21594	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.58174	-12.3501	-0.964016	-2.21827	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.47142	-12.4333	-1.41202	-1.76786	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.39006	-12.5312	-1.4244	-1.77446	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.24803	-12.6355	-1.85755	-1.55355	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.1373	-12.7239	-1.88825	-1.57134	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.01372	-12.8306	-1.93996	-1.69182	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.90208	-12.9252	-1.95828	-1.70205	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.74323	-13.0249	-2.21603	-1.64263	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.61499	-13.1183	-2.24095	-1.65724	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.4017	-13.136	-3.00078	-0.718267	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.23867	-13.1732	-2.99069	-0.710899	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.09329	-13.1651	-3.08272	-0.351058	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.9402	-13.1808	-3.07669	-0.346127	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.80463	-13.2241	-2.83464	-0.633648	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.64797	-13.2595	-2.83761	-0.635481	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.46697	-13.2173	-3.19947	0.15846	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.29648	-13.2031	-3.17246	0.175733	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.16226	-13.1973	-2.9495	0.0415244	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.00457	-13.1919	-2.92984	0.0525725	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.84548	-13.167	-2.98465	0.268016	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.68055	-13.1509	-2.98571	0.269529	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.54511	-13.1712	-2.74094	-0.140056	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.40026	-13.1774	-2.71677	-0.130376	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.25484	-13.1164	-2.8358	0.447791	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.10367	-13.087	-2.81259	0.461381	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.95896	-12.9578	-2.98093	1.37176	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.79963	-12.8791	-2.95863	1.38251	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.68295	-12.8235	-2.6935	1.119	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.53647	-12.7616	-2.68676	1.12153	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.39008	-12.6571	-2.78171	1.54487	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.23718	-12.5702	-2.77965	1.54823	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.12539	-12.4713	-2.60812	1.60831	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.98684	-12.3809	-2.58625	1.61683	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.91906	-12.276	-2.34085	1.76215	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.80639	-12.1845	-2.31914	1.77207	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.78407	-12.0863	-1.85958	1.66183	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.69609	-11.9984	-1.83338	1.6748	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.61347	-11.8241	-1.94771	2.47819	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.51732	-11.6953	-1.93678	2.48724	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.50345	-11.6055	-1.4327	1.95768	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.43881	-11.5043	-1.39939	1.97062	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.42602	-11.2709	-1.31798	3.05554	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.35976	-11.0998	-1.28796	3.06774	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.3983	-11.0063	-0.541055	2.06307	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.374	-10.8915	-0.515981	2.07194	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.41417	-10.7285	-0.264938	2.43511	4.493	-10.7885	4.45	-10.7	0	2.72865
4.40185	-10.5919	-0.251889	2.44275	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.43156	-10.4363	-0.0538614	2.53653	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.42893	-10.2929	-0.0477386	2.54359	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.48154	-10.1433	0.225788	2.54173	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.49665	-9.99969	0.242412	2.55241	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.58647	-9.83446	0.640911	2.56876	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.62245	-9.68922	0.64937	2.57717	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.72287	-9.53747	0.995636	2.53595	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.78018	-9.39654	1.00889	2.54296	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.88161	-9.21939	1.20058	2.76254	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.94699	-9.06531	1.20079	2.76563	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
5.0441	-8.97262	1.51382	2.20129	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.12796	-8.8511	1.51665	2.20303	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.23208	-8.70314	1.59534	2.36384	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.32045	-8.57162	1.60091	2.36882	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.40369	-8.453	1.61809	2.25227	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.49128	-8.33109	1.60989	2.24556	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.55207	-8.20447	1.40198	2.47551	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.62286	-8.07931	1.40625	2.47946	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.75962	-7.96005	1.89513	2.12594	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.86279	-7.84342	1.89069	2.12318	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.98913	-7.74897	2.12521	1.85795	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.10847	-7.6486	2.13169	1.85861	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.22757	-7.53097	2.14096	2.04144	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.33512	-7.42979	2.1409	2.03986	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.44725	-7.32423	2.11805	2.00295	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.56356	-7.21668	2.1129	1.99513	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.65909	-7.14531	2.08461	1.83571	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.76227	-7.05199	2.084	1.83808	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.87119	-6.99823	2.2483	1.51123	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.98198	-6.92278	2.24223	1.50672	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.09779	-6.84572	2.24084	1.44439	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.22292	-6.7663	2.24735	1.44894	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.33235	-6.65559	2.14188	1.71543	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.43843	-6.56841	2.14161	1.7181	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.56253	-6.50723	2.33656	1.50542	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.67796	-6.43211	2.33187	1.5015	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.83154	-6.40024	2.7781	1.08197	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.96951	-6.34557	2.7765	1.08198	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.04657	-6.24844	1.98518	1.58138	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.15533	-6.16016	1.9858	1.58467	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.25301	-6.04986	1.8809	1.72912	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.35583	-5.95458	1.8798	1.72885	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.5224	-5.90769	2.57736	1.23416	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.66272	-5.8394	2.57475	1.23329	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.7947	-5.75922	2.51025	1.30221	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.93374	-5.68622	2.51492	1.30953	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.03016	-5.5674	2.14517	1.69947	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.13811	-5.48094	2.149	1.70643	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.25258	-5.40297	2.15102	1.6206	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.3694	-5.31485	2.14613	1.61376	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.41932	-5.19452	1.47315	1.94687	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.50438	-5.08699	1.48186	1.95475	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.62957	-4.95127	1.83405	2.01393	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.73188	-4.84082	1.83717	2.01613	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.84201	-4.75365	1.89505	1.90137	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.94712	-4.64997	1.89581	1.89944	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0452	-4.5459	1.92787	1.93358	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1426	-4.44854	1.9303	1.93756	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2259	-4.30399	1.66474	2.17677	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3184	-4.18331	1.66737	2.18185	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4332	-4.06907	1.93057	2.09688	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5404	-3.95324	1.93315	2.10097	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6424	-3.84383	1.89981	2.07725	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7469	-3.73052	1.89892	2.07314	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8445	-3.61267	1.78162	2.11799	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9425	-3.49333	1.78414	2.1301	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9912	-3.32034	1.15591	2.50136	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0537	-3.18125	1.1556	2.50667	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.1062	-3.00679	1.04964	2.68619	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.163	-2.859	1.04863	2.68617	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1453	-2.70279	0.336474	2.80505	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1613	-2.54897	0.33269	2.80087	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.164	-2.40033	0.139418	2.80113	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1705	-2.24735	0.13725	2.79517	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2847	-2.10152	1.25767	2.65268	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3533	-1.95508	1.25733	2.65519	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2848	-1.79626	-0.208846	2.83044	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2705	-1.6405	-0.212456	2.82891	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2716	-1.50028	-0.0996431	2.75256	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2658	-1.34863	-0.100007	2.75253	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2044	-1.18642	-0.730355	2.83612	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1636	-1.03188	-0.731522	2.82918	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0383	-0.890401	-1.58466	2.79177	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9506	-0.736729	-1.58531	2.79264	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.892	-0.586182	-1.26463	2.77203	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8238	-0.434263	-1.26301	2.77041	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6407	-0.340761	-2.49068	2.56284	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.519	-0.214209	-2.48723	2.55473	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4361	-0.14922	-1.91604	2.2041	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3323	-0.0337141	-1.91354	2.17514	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.1842	-0.0424383	-2.37971	1.5597	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0536	0.0388715	-2.37907	1.53761	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.90831	0.0468358	-2.52128	1.16821	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.76861	0.108497	-2.52201	1.15449	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.67468	0.120394	-2.04384	0.911891	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.56283	0.169597	-2.04298	0.906794	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.41942	0.169641	-2.43559	0.655052	9.56225	0.148577	9.4	0.15	-2.72659	0
9.28277	0.203159	-2.43846	0.641813	9.25348	0.150166	9.25	0.15	-2.72658	0
9.13415	0.218179	-2.56807	0.539443	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.9883	0.247572	-2.57373	0.538441	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.83639	0.266207	-2.73383	0.479723	8.94634	0.26481	8.8	0.25	-2.72783	0
8.68262	0.290961	-2.73772	0.47117	8.64483	0.254352	8.65	0.25	-2.7278	0
8.53066	0.272447	-2.73074	0.245269	8.46866	0.251128	8.5	0.25	-2.72395	0
8.37837	0.28451	-2.73278	0.237468	8.35775	0.250149	8.35	0.25	-2.72395	0
8.23123	0.226143	-2.7376	-0.132425	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.07667	0.216371	-2.74233	-0.146015	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.84947	0.171844	-3.62744	-0.353843	7.74678	0.154598	7.85	0.15	-3.9992	0
7.66555	0.153747	-3.63022	-0.355792	7.63715	0.143302	7.65	0.15	-3.99916	0
7.59222	0.149993	-2.50691	-0.271012	7.61982	0.157052	7.55	0.15	-1.99868	0
7.46462	0.137127	-2.50938	-0.266636	7.43926	0.160393	7.45	0.15	-1.99866	0
7.31057	0.10771	-2.69695	-0.34909	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.16259	0.0872001	-2.69637	-0.357038	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.06505	-0.017889	-2.16309	-0.828628	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.94643	-0.0658717	-2.16266	-0.843658	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.85076	-0.207947	-1.90399	-1.3844	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.74747	-0.285961	-1.90246	-1.39611	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.64376	-0.424113	-1.91188	-1.74548	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.54081	-0.521104	-1.90958	-1.7517	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.4557	-0.715576	-1.70858	-2.32799	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.36247	-0.84622	-1.70944	-2.3452	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.37622	-1.07283	-0.587228	-3.0792	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.34831	-1.22779	-0.586085	-3.0832	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.33104	-1.40926	-0.409695	-3.17489	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.31184	-1.58361	-0.404606	-3.17084	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.32908	-1.71765	-0.145513	-2.94912	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.323	-1.87905	-0.141045	-2.9418	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.31977	-2.01169	-0.162793	-2.75859	6.38849	-2.02257	6.35	-2	0	-2.73154
6.31345	-2.16299	-0.157967	-2.75408	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.3136	-2.29136	-0.0816103	-2.70963	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.31146	-2.42784	-0.0796316	-2.71119	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.36582	-2.59505	0.548483	-2.94189	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.40028	-2.7577	0.554853	-2.94066	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.45376	-2.90451	0.769773	-2.89316	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.49891	-3.06316	0.776988	-2.88451	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.51992	-3.2262	0.493824	-2.82984	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.5486	-3.38489	0.49076	-2.84282	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.58337	-3.57799	0.663656	-3.11874	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.62141	-3.7494	0.667253	-3.11579	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.69919	-3.86626	0.918244	-2.83302	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.75499	-4.02031	0.934982	-2.81452	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.86956	-4.15463	1.34298	-2.75083	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.94462	-4.30712	1.34318	-2.75451	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.97679	-4.42699	0.886744	-2.43212	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.02751	-4.56106	0.891226	-2.42898	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.10229	-4.71378	1.13497	-2.60458	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.16186	-4.85473	1.13246	-2.60065	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.27292	-5.02035	1.60502	-2.8738	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.35929	-5.1763	1.60453	-2.86881	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.40192	-5.30712	1.28533	-2.71097	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.46603	-5.44296	1.2843	-2.71245	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.5425	-5.55714	1.27996	-2.50886	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.61537	-5.69378	1.28939	-2.49871	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.69176	-5.80511	1.22837	-2.30149	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.7593	-5.93307	1.22549	-2.30695	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.83871	-6.05168	1.32597	-2.29872	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.91386	-6.17728	1.33362	-2.29171	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.04475	-6.31984	1.93711	-2.66006	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.14208	-6.45274	1.93858	-2.65842	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.19228	-6.54617	1.29206	-2.10061	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
